Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Edgar Martinez,28,150,642,544,98,167,35,1,14,52,0,3,84,72,0.307,0.405,0.452,0.857,138.0,246,19,8,2,4,9
Don Mattingly,30,152,646,587,64,169,35,0,9,68,2,0,46,42,0.28800000000000003,0.339,0.394,0.733,103.0,231,21,4,0,9,11
Brent Mayne,23,85,259,231,22,58,8,0,3,31,2,4,23,42,0.251,0.315,0.325,0.64,78.0,75,6,0,2,3,4
Lloyd McClendon,32,85,183,163,24,47,7,0,7,24,2,1,18,23,0.28800000000000003,0.366,0.46,0.826,133.0,75,2,2,0,0,0
Willie McGee,32,131,543,497,67,155,30,3,4,43,17,9,34,74,0.312,0.35700000000000004,0.408,0.765,119.0,203,11,2,8,2,3
Fred McGriff,27,153,642,528,84,147,19,1,31,106,4,1,105,135,0.278,0.396,0.494,0.89,147.0,261,14,2,0,7,26
Mark McGwire,27,154,585,483,62,97,22,0,22,75,2,1,93,116,0.201,0.33,0.383,0.7140000000000001,103.0,185,13,3,1,5,3
Brian McRae,23,152,663,629,86,164,28,9,8,64,20,11,24,99,0.261,0.28800000000000003,0.3720000000000001,0.66,82.0,234,12,2,3,5,1
Kevin McReynolds,31,143,578,522,65,135,32,1,16,74,6,6,49,46,0.259,0.322,0.416,0.738,108.0,217,8,2,1,4,7
Bob Melvin,29,79,245,228,11,57,10,0,1,23,0,0,11,46,0.25,0.279,0.307,0.586,65.0,70,5,0,1,5,2
Orlando Merced,24,120,478,411,83,113,17,2,10,50,8,4,64,81,0.275,0.373,0.399,0.772,119.0,164,6,1,1,1,4
Matt Merullo,25,80,154,140,8,32,1,0,5,21,0,0,9,18,0.229,0.268,0.343,0.611,70.0,48,1,0,1,4,1
Hensley Meulens,24,96,313,288,37,64,8,1,6,29,3,0,18,97,0.222,0.276,0.319,0.595,65.0,92,7,4,1,2,1
Keith Miller,28,98,304,275,41,77,22,1,4,23,14,4,23,44,0.28,0.345,0.411,0.7559999999999999,113.0,113,2,5,0,1,0
Randy Milligan,29,141,571,483,57,127,17,2,16,70,0,5,84,108,0.263,0.373,0.406,0.779,120.0,196,23,2,0,2,4
Kevin Mitchell,29,113,423,371,52,95,13,1,27,69,2,3,43,57,0.256,0.338,0.515,0.853,141.0,191,6,5,0,4,8
Paul Molitor,34,158,752,665,133,216,32,13,17,75,19,8,77,62,0.325,0.399,0.489,0.888,147.0,325,11,6,0,1,16
Mickey Morandini,25,98,364,325,38,81,11,4,1,20,13,2,29,45,0.249,0.313,0.317,0.63,79.0,103,7,2,6,2,0
Hal Morris,26,136,537,478,72,152,33,1,14,59,10,4,46,61,0.318,0.374,0.479,0.853,135.0,229,4,1,5,7,7
Lloyd Moseby,31,74,288,260,37,68,15,1,6,35,8,1,21,43,0.262,0.321,0.396,0.7170000000000001,96.0,103,3,3,1,3,2
Rance Mulliniks,35,97,286,240,27,60,12,1,2,24,0,0,44,44,0.25,0.364,0.333,0.6970000000000001,92.0,80,9,0,0,2,2
Pedro Munoz,22,51,151,138,15,39,7,1,7,26,3,0,9,31,0.28300000000000003,0.327,0.5,0.8270000000000001,121.0,69,2,1,1,2,0
Dale Murphy,35,153,599,544,66,137,33,1,18,81,1,0,48,93,0.252,0.309,0.415,0.7240000000000001,103.0,226,20,0,0,7,3
Eddie Murray,35,153,639,576,69,150,23,1,19,96,10,3,55,74,0.26,0.321,0.403,0.7240000000000001,105.0,232,17,0,0,8,17
Greg Myers,25,107,333,309,25,81,22,0,8,36,0,0,21,45,0.262,0.306,0.411,0.7170000000000001,94.0,127,13,0,0,3,4
Al Newman,31,118,278,246,25,47,5,0,0,19,4,5,23,21,0.191,0.26,0.211,0.471,30.0,52,5,1,5,3,0
Warren Newson,26,71,160,132,20,39,5,0,4,25,2,2,28,34,0.295,0.419,0.424,0.843,137.0,56,4,0,0,0,1
Otis Nixon,32,124,460,401,81,119,10,1,0,26,72,21,47,40,0.297,0.371,0.327,0.698,94.0,131,5,2,7,3,3
Matt Nokes,27,135,493,456,52,122,20,0,24,77,3,2,25,49,0.268,0.308,0.469,0.778,113.0,214,6,5,0,7,5
Charlie O'Brien,31,69,191,168,16,31,6,0,2,14,0,2,17,25,0.185,0.272,0.256,0.528,51.0,43,5,4,0,2,1
Pete O'Brien,33,152,617,560,58,139,29,3,17,88,0,1,44,61,0.248,0.3,0.402,0.701,93.0,225,14,1,3,9,7
Paul O'Neill,28,152,607,532,71,136,36,0,28,91,12,7,73,107,0.256,0.34600000000000003,0.481,0.8270000000000001,127.0,256,8,1,0,1,14
John Olerud,22,139,541,454,64,116,30,1,17,68,0,2,68,84,0.256,0.353,0.438,0.7909999999999999,115.0,199,12,6,3,10,9
Joe Oliver,25,94,291,269,21,58,11,0,11,41,0,0,18,53,0.21600000000000005,0.265,0.379,0.644,77.0,102,14,0,4,0,5
Greg Olson,30,133,464,411,46,99,25,0,6,44,1,1,44,48,0.241,0.316,0.345,0.662,82.0,142,13,3,2,4,3
Jose Oquendo,27,127,441,366,37,88,11,4,1,26,1,2,67,48,0.24,0.35700000000000004,0.301,0.6579999999999999,88.0,110,5,1,4,3,13
Joe Orsulak,29,143,521,486,57,135,22,1,5,43,6,2,28,45,0.278,0.321,0.358,0.679,91.0,174,9,4,0,3,1
Junior Ortiz,31,61,151,134,9,28,5,1,0,11,0,1,15,12,0.209,0.293,0.261,0.555,52.0,35,6,1,1,0,0
Spike Owen,30,139,475,424,39,108,22,8,3,26,2,6,42,61,0.255,0.321,0.366,0.6859999999999999,94.0,155,11,1,4,4,11
Mike Pagliarulo,31,121,393,365,38,102,20,0,6,36,1,2,21,55,0.279,0.322,0.384,0.706,91.0,140,9,3,2,2,3
Tom Pagnozzi,28,140,510,459,38,121,24,5,2,57,9,13,36,63,0.264,0.319,0.35100000000000003,0.67,89.0,161,10,4,6,5,6
Rafael Palmeiro,26,159,714,631,115,203,49,3,26,88,4,3,68,72,0.322,0.389,0.532,0.922,155.0,336,17,6,2,7,10
Dean Palmer,22,81,304,268,38,50,9,2,15,37,0,2,32,98,0.187,0.281,0.403,0.684,89.0,108,4,3,1,0,0
Dave Parker,40,132,541,502,47,120,26,2,11,59,3,3,33,98,0.239,0.28800000000000003,0.365,0.653,81.0,183,9,3,0,3,3
Lance Parrish,35,119,445,402,38,87,12,0,19,51,0,1,35,117,0.21600000000000005,0.285,0.388,0.6729999999999999,86.0,156,7,5,0,3,2
Dan Pasqua,29,134,484,417,71,108,22,5,18,66,0,2,62,86,0.259,0.358,0.465,0.823,129.0,194,9,3,1,1,4
Bill Pecota,31,125,448,398,53,114,23,2,6,45,16,7,41,45,0.28600000000000003,0.35600000000000004,0.399,0.7559999999999999,109.0,159,12,2,7,0,6
Geronimo Pena,24,104,212,185,38,45,8,3,5,17,15,5,18,45,0.243,0.322,0.4,0.722,103.0,74,0,5,1,3,1
Tony Pena,34,141,512,464,45,107,23,2,5,48,8,3,37,53,0.231,0.29100000000000004,0.321,0.612,66.0,149,23,4,4,3,1
Terry Pendleton,30,153,644,586,94,187,34,8,22,86,10,2,43,70,0.319,0.363,0.517,0.88,139.0,303,16,1,7,7,8
Gerald Perry,30,109,267,242,29,58,8,4,6,36,15,8,22,34,0.24,0.3,0.38,0.68,91.0,92,2,0,0,3,1
Geno Petralli,31,87,228,199,21,54,8,1,2,20,2,1,21,25,0.271,0.339,0.35200000000000004,0.691,94.0,70,4,0,7,1,1
Gary Pettis,33,137,343,282,37,61,7,5,0,19,29,13,54,91,0.21600000000000005,0.341,0.277,0.618,75.0,78,4,0,6,1,0
Tony Phillips,32,146,655,564,87,160,28,4,17,72,10,5,79,95,0.284,0.371,0.438,0.809,122.0,247,8,3,3,6,5
Phil Plantier,22,53,175,148,27,49,7,1,11,35,1,0,23,38,0.331,0.42,0.615,1.034,178.0,91,2,1,0,2,2
Luis Polonia,27,150,662,604,92,179,28,8,2,50,48,23,52,74,0.29600000000000004,0.35200000000000004,0.379,0.731,104.0,229,11,1,2,3,4
Kirby Puckett,31,152,661,611,92,195,29,6,15,89,11,5,31,78,0.319,0.35200000000000004,0.46,0.812,119.0,281,27,4,8,7,4
Luis Quinones,29,97,237,212,15,47,4,3,4,20,1,2,21,31,0.222,0.297,0.325,0.622,73.0,69,2,2,1,1,3
Carlos Quintana,25,149,550,478,69,141,21,1,11,71,1,0,61,66,0.295,0.375,0.412,0.787,114.0,197,17,2,6,3,2
Jamie Quirk,36,76,224,203,16,53,4,0,1,17,0,3,16,28,0.261,0.321,0.29600000000000004,0.617,77.0,60,7,2,3,0,1
Tim Raines,31,155,709,609,102,163,20,6,5,50,51,15,83,68,0.268,0.359,0.345,0.703,98.0,210,7,5,9,3,9
Rafael Ramirez,33,101,249,233,17,55,10,0,1,20,3,3,13,40,0.236,0.274,0.292,0.5660000000000001,65.0,68,3,0,1,2,1
Willie Randolph,36,124,512,431,60,141,14,3,0,54,4,2,75,38,0.327,0.424,0.374,0.7979999999999999,126.0,161,14,0,3,3,3
Randy Ready,31,76,258,205,32,51,10,1,1,20,2,1,47,25,0.249,0.385,0.322,0.7070000000000001,103.0,66,5,1,1,4,3
Gary Redus,34,98,288,252,45,62,12,2,7,24,17,3,28,39,0.246,0.324,0.393,0.7170000000000001,102.0,99,0,3,1,4,2
Jeff Reed,28,91,300,270,20,72,15,2,3,31,0,1,23,38,0.267,0.321,0.37,0.691,91.0,100,6,1,1,5,3
Jody Reed,28,153,696,618,87,175,42,2,5,60,6,5,60,53,0.28300000000000003,0.349,0.382,0.731,99.0,236,15,4,11,3,2
Kevin Reimer,27,136,440,394,46,106,22,0,20,69,0,3,33,93,0.269,0.332,0.477,0.809,124.0,188,10,7,0,6,6
Gil Reyes,27,83,229,207,11,45,9,0,0,13,2,4,19,51,0.217,0.285,0.261,0.546,56.0,54,3,1,1,1,2
Harold Reynolds,30,161,728,631,95,160,34,6,3,57,28,8,72,63,0.254,0.332,0.341,0.6729999999999999,87.0,215,11,5,14,6,2
Tuffy Rhodes,22,44,152,136,7,29,3,1,1,12,2,2,14,26,0.213,0.289,0.272,0.562,64.0,37,3,1,0,1,3
Ernie Riles,30,108,321,281,30,60,8,4,5,32,3,2,31,42,0.214,0.29,0.324,0.614,75.0,91,8,1,4,4,3
Billy Ripken,26,104,315,287,24,62,11,1,0,14,0,1,15,31,0.21600000000000005,0.253,0.261,0.515,46.0,75,14,0,11,2,0
Cal Ripken Jr.,30,162,717,650,99,210,46,5,34,114,6,1,53,46,0.32299999999999995,0.374,0.5660000000000001,0.94,162.0,368,19,5,0,9,15
Luis Rivera,27,129,468,414,64,107,22,3,8,40,4,4,35,86,0.258,0.318,0.384,0.7020000000000001,90.0,159,10,3,12,4,0
Bip Roberts,27,117,472,424,66,119,13,3,3,32,26,11,37,71,0.281,0.342,0.34700000000000003,0.6890000000000001,92.0,147,6,4,4,3,0
Ivan Rodriguez,19,88,288,280,24,74,16,0,3,27,0,1,5,42,0.264,0.276,0.354,0.63,75.0,99,10,0,2,1,0
Chris Sabo,29,153,640,582,91,175,35,3,26,88,19,6,44,79,0.301,0.354,0.505,0.8590000000000001,136.0,294,13,6,5,3,3
Luis Salazar,35,103,351,333,34,86,14,1,14,38,0,3,15,45,0.258,0.292,0.4320000000000001,0.725,99.0,144,8,1,2,0,1
Juan Samuel,30,153,659,594,74,161,22,6,12,58,23,8,49,133,0.271,0.328,0.389,0.7170000000000001,103.0,231,8,3,10,3,4
Ryne Sandberg,31,158,684,585,104,170,32,2,26,100,22,8,87,89,0.29100000000000004,0.379,0.485,0.865,138.0,284,9,2,1,9,4
Benito Santiago,26,152,614,580,60,155,22,3,17,87,8,10,23,114,0.267,0.29600000000000004,0.403,0.7,93.0,234,21,4,0,7,5
Mackey Sasser,28,96,243,228,18,62,14,2,5,35,0,2,9,19,0.272,0.298,0.417,0.7140000000000001,100.0,95,6,1,1,4,2
Steve Sax,31,158,707,652,85,198,38,2,10,56,31,11,41,38,0.304,0.345,0.414,0.759,110.0,270,15,3,5,6,2
Jeff Schaefer,31,84,175,164,19,41,7,1,1,11,3,1,5,25,0.25,0.272,0.32299999999999995,0.595,65.0,53,7,0,6,0,0
Dick Schofield,28,134,487,427,44,96,9,3,0,31,8,4,50,69,0.225,0.31,0.26,0.57,61.0,111,3,3,7,0,2
Mike Scioscia,32,119,404,345,39,91,16,2,8,40,4,3,47,32,0.264,0.353,0.391,0.745,112.0,135,5,3,5,4,3
David Segui,24,86,228,212,15,59,7,0,2,22,1,1,12,19,0.278,0.316,0.34,0.655,85.0,72,7,0,3,1,2
Kevin Seitzer,29,85,267,234,28,62,11,3,1,25,4,1,29,21,0.265,0.35,0.35,0.7,95.0,82,4,2,1,1,3
Mike Sharperson,29,105,252,216,24,60,11,2,2,20,1,3,25,24,0.278,0.355,0.375,0.73,108.0,81,2,1,10,0,0
Gary Sheffield,22,50,203,175,25,34,12,2,2,22,5,5,19,15,0.194,0.277,0.32,0.597,67.0,56,3,3,1,5,1
John Shelby,33,53,153,143,19,22,8,1,3,8,0,2,8,23,0.154,0.204,0.287,0.491,34.0,41,3,1,1,0,1
Terry Shumpert,24,144,418,369,45,80,16,4,5,34,17,11,30,75,0.217,0.28300000000000003,0.322,0.605,68.0,119,10,5,10,3,0
Ruben Sierra,25,161,726,661,110,203,44,5,25,116,16,4,56,91,0.307,0.35700000000000004,0.502,0.8590000000000001,138.0,332,17,0,0,9,7
Joel Skinner,30,99,305,284,23,69,14,0,1,24,0,2,14,67,0.243,0.279,0.303,0.5820000000000001,61.0,86,8,1,4,2,1
Don Slaught,32,77,250,220,19,65,17,1,1,29,1,0,21,32,0.295,0.363,0.395,0.759,115.0,87,6,3,5,1,1
Dwight Smith,27,90,180,167,16,38,7,2,3,21,2,3,11,32,0.228,0.279,0.34700000000000003,0.627,73.0,58,2,1,1,0,2
Lonnie Smith,35,122,416,353,58,97,19,1,7,44,9,5,50,64,0.275,0.377,0.394,0.7709999999999999,113.0,139,4,9,2,2,3
Ozzie Smith,36,150,641,550,96,157,30,3,3,50,35,9,83,36,0.285,0.38,0.3670000000000001,0.747,112.0,202,8,1,6,1,2
Cory Snyder,28,71,180,166,14,29,4,1,3,17,0,0,9,60,0.175,0.21600000000000005,0.265,0.481,33.0,44,6,0,4,1,1
Luis Sojo,26,113,402,364,38,94,14,1,3,20,4,2,14,26,0.258,0.295,0.327,0.622,73.0,119,12,5,19,0,0
Sammy Sosa,22,116,338,316,39,64,10,1,10,33,13,6,14,98,0.203,0.24,0.335,0.5760000000000001,59.0,106,5,2,5,1,2
Bill Spiers,25,133,464,414,71,117,13,6,8,54,14,8,34,55,0.28300000000000003,0.337,0.401,0.738,106.0,166,9,2,10,4,0
Ed Sprague,23,61,183,160,17,44,7,0,4,20,0,3,19,43,0.275,0.361,0.394,0.754,106.0,63,2,3,0,1,2
Mike Stanley,28,95,223,181,25,45,13,1,3,25,0,0,34,44,0.249,0.3720000000000001,0.381,0.753,111.0,69,2,2,5,1,0
Terry Steinbach,29,129,494,456,50,125,31,1,6,67,2,2,22,70,0.274,0.312,0.386,0.698,98.0,176,15,7,0,9,4
Kurt Stillwell,26,122,428,385,44,102,17,1,6,51,3,4,33,56,0.265,0.322,0.361,0.6829999999999999,89.0,139,8,1,5,4,5
Darryl Strawberry,29,139,588,505,86,134,22,4,28,99,10,8,75,125,0.265,0.361,0.491,0.852,140.0,248,8,3,0,5,4
Franklin Stubbs,30,103,404,362,48,77,16,2,11,38,13,4,35,71,0.213,0.282,0.359,0.6409999999999999,78.0,130,4,2,0,5,3
B.J. Surhoff,26,143,553,505,57,146,19,4,5,68,5,8,26,33,0.289,0.319,0.3720000000000001,0.691,93.0,188,21,0,13,9,2
Dale Sveum,27,90,308,266,33,64,19,1,4,43,2,4,32,78,0.241,0.32,0.365,0.685,91.0,97,8,1,5,4,0
Pat Tabler,33,82,222,185,20,40,5,1,1,21,0,0,29,21,0.21600000000000005,0.318,0.27,0.588,63.0,50,3,1,2,5,5
Danny Tartabull,28,132,557,484,78,153,35,3,31,100,6,3,65,121,0.316,0.397,0.593,0.99,171.0,287,9,3,0,5,6
Garry Templeton,35,112,293,276,25,61,10,2,3,26,3,2,10,38,0.221,0.246,0.304,0.55,54.0,84,10,0,4,3,3
Mickey Tettleton,30,154,608,501,85,132,17,2,31,89,3,3,101,131,0.263,0.387,0.491,0.878,140.0,246,12,2,0,4,9
Tim Teufel,32,117,399,341,41,74,16,0,12,44,9,3,51,77,0.217,0.319,0.37,0.688,92.0,126,8,1,4,2,4
Frank Thomas,23,158,701,559,104,178,31,2,32,109,1,2,138,112,0.318,0.453,0.5529999999999999,1.006,180.0,309,20,1,0,2,13
Milt Thompson,32,115,361,326,55,100,16,5,6,34,16,9,32,53,0.307,0.368,0.442,0.809,127.0,144,4,0,2,1,7
Robby Thompson,29,144,573,492,74,129,24,5,19,48,14,7,63,95,0.262,0.35200000000000004,0.447,0.799,128.0,220,5,6,11,1,2
Dickie Thon,33,146,570,539,44,136,18,4,9,44,11,5,25,84,0.252,0.28300000000000003,0.35100000000000003,0.634,79.0,189,9,0,2,4,6
Gary Thurman,26,80,200,184,24,51,9,0,2,13,15,5,11,42,0.277,0.32,0.359,0.6779999999999999,88.0,66,4,1,3,1,0
Alan Trammell,33,101,421,375,57,93,20,0,9,55,11,2,37,39,0.248,0.32,0.373,0.693,90.0,140,7,3,5,1,1
Jeff Treadway,28,106,336,306,41,98,17,2,3,32,2,2,23,19,0.32,0.368,0.418,0.787,116.0,128,8,2,2,3,1
Jose Uribe,32,90,252,231,23,51,8,4,1,12,3,4,20,33,0.221,0.28300000000000003,0.303,0.586,68.0,70,2,0,1,0,6
Dave Valle,30,132,377,324,38,63,8,1,8,32,0,2,34,49,0.194,0.28600000000000003,0.299,0.586,63.0,97,19,9,6,3,0
Andy Van Slyke,30,138,577,491,87,130,24,7,17,83,10,3,71,85,0.265,0.355,0.446,0.8009999999999999,126.0,219,5,4,0,11,1
Gary Varsho,30,99,210,187,23,51,11,2,4,23,9,2,19,34,0.273,0.344,0.417,0.762,115.0,78,2,2,1,1,2
Greg Vaughn,25,145,614,542,81,132,24,5,27,98,2,2,62,125,0.244,0.319,0.456,0.774,114.0,247,5,1,2,7,2
Mo Vaughn,23,74,251,219,21,57,12,0,4,32,2,1,26,43,0.26,0.339,0.37,0.7090000000000001,93.0,81,7,2,0,4,2
Randy Velarde,28,80,210,184,19,45,11,1,1,15,3,1,18,43,0.245,0.322,0.332,0.653,82.0,61,6,3,5,0,0
Max Venable,34,82,206,187,24,46,8,2,3,21,2,1,11,30,0.246,0.292,0.358,0.65,80.0,67,5,2,4,2,2
Robin Ventura,23,157,705,606,92,172,25,1,23,100,2,4,80,67,0.284,0.3670000000000001,0.442,0.81,126.0,268,22,4,8,7,3
Hector Villanueva,26,71,214,192,23,53,10,1,13,32,0,0,21,30,0.276,0.34600000000000003,0.542,0.887,143.0,104,3,0,0,1,1
Jose Vizcaino,23,93,154,145,7,38,5,0,0,10,2,1,5,18,0.262,0.28300000000000003,0.297,0.579,61.0,43,1,0,2,2,0
Omar Vizquel,24,142,482,426,42,98,16,4,1,41,7,2,45,37,0.23,0.302,0.293,0.595,66.0,125,8,0,8,3,0
Chico Walker,32,124,411,374,51,96,10,1,6,34,13,5,33,57,0.257,0.315,0.337,0.652,81.0,126,3,0,1,3,2
Larry Walker,24,137,539,487,59,141,30,2,16,64,14,9,42,102,0.29,0.349,0.458,0.807,127.0,223,7,5,1,4,2
Tim Wallach,33,151,637,577,60,130,22,1,13,73,2,4,50,100,0.225,0.292,0.334,0.626,77.0,193,12,6,0,4,8
Jerome Walton,25,123,298,270,42,59,13,1,5,17,7,3,19,55,0.219,0.275,0.33,0.604,67.0,89,7,3,3,3,0
Mitch Webster,32,107,226,203,23,42,8,5,2,19,2,3,21,61,0.207,0.281,0.325,0.606,71.0,66,3,0,2,0,1
Lou Whitaker,34,138,572,470,94,131,26,2,23,78,4,2,90,45,0.279,0.391,0.489,0.8809999999999999,141.0,230,3,2,2,8,6
Devon White,28,156,715,642,110,181,40,10,17,60,33,10,55,135,0.282,0.342,0.455,0.797,116.0,292,7,7,5,6,1
Mark Whiten,24,116,445,407,46,99,18,7,9,45,4,3,30,85,0.243,0.297,0.388,0.685,87.0,158,13,3,0,5,2
Curt Wilkerson,30,85,210,191,20,36,9,1,2,18,2,1,15,40,0.188,0.243,0.277,0.52,47.0,53,2,0,0,4,0
Rick Wilkins,24,86,235,203,21,45,9,0,6,22,3,3,19,56,0.222,0.307,0.355,0.662,83.0,72,3,6,7,0,2
Bernie Williams,22,85,374,320,43,76,19,4,3,34,10,5,48,57,0.238,0.336,0.35,0.6859999999999999,91.0,112,4,1,2,3,0
Matt Williams,25,157,635,589,72,158,24,5,34,98,5,5,33,128,0.268,0.31,0.499,0.809,129.0,294,11,6,0,7,6
Mookie Wilson,35,86,258,241,26,58,12,4,2,28,11,3,8,35,0.241,0.277,0.349,0.626,70.0,84,4,5,2,2,0
Willie Wilson,35,113,318,294,38,70,14,4,0,28,20,5,18,43,0.238,0.29,0.313,0.603,72.0,92,11,4,1,1,1
Dave Winfield,39,150,633,568,75,149,27,4,28,86,7,2,56,109,0.262,0.326,0.472,0.7979999999999999,120.0,268,21,1,2,6,4
Herm Winningham,29,98,182,169,17,38,6,1,1,4,4,4,11,40,0.225,0.272,0.29,0.562,56.0,49,2,0,2,0,1
Eric Yelding,26,78,293,276,19,67,11,1,1,20,11,9,13,46,0.243,0.276,0.301,0.5770000000000001,68.0,83,4,0,3,1,3
Gerald Young,26,108,169,142,26,31,3,1,1,11,16,5,24,17,0.218,0.327,0.275,0.602,77.0,39,3,0,1,2,0
Robin Yount,35,130,571,503,66,131,20,4,10,77,6,4,54,79,0.26,0.332,0.376,0.7070000000000001,98.0,189,13,4,1,9,8
Todd Zeile,25,155,638,565,76,158,36,3,11,81,17,11,62,94,0.28,0.353,0.412,0.765,115.0,233,15,5,0,6,3
Shawn Abner,25,94,230,216,27,42,10,2,3,14,1,2,11,43,0.194,0.236,0.301,0.537,49.0,65,6,1,1,1,4
Mike Aldrete,30,97,240,198,24,48,6,1,1,20,1,3,39,41,0.242,0.364,0.298,0.662,86.0,59,1,0,1,2,1
Andy Allanson,29,60,160,151,10,35,10,0,1,16,0,1,7,31,0.232,0.266,0.318,0.584,60.0,48,3,0,2,0,0
Beau Allred,26,48,156,125,17,29,3,0,3,12,2,2,25,35,0.232,0.359,0.328,0.687,92.0,41,1,1,3,2,2
Roberto Alomar,23,161,719,637,88,188,41,11,9,69,53,11,57,86,0.295,0.354,0.436,0.7909999999999999,115.0,278,5,4,16,5,3
Sandy Alomar,25,51,199,184,10,40,9,0,0,7,0,4,8,24,0.217,0.264,0.266,0.53,47.0,49,4,4,2,1,1
Brady Anderson,27,113,313,256,40,59,12,3,2,27,12,5,38,44,0.23,0.338,0.324,0.662,88.0,83,1,5,11,3,0
Dave Anderson,30,100,240,226,24,56,5,2,2,13,2,4,12,35,0.248,0.28600000000000003,0.314,0.6,72.0,71,8,0,2,0,2
Wally Backman,31,94,220,185,20,45,12,0,0,15,3,2,30,30,0.243,0.344,0.308,0.652,86.0,57,2,0,2,3,0
Carlos Baerga,22,158,654,593,80,171,28,2,11,69,3,2,48,74,0.28800000000000003,0.34600000000000003,0.398,0.7440000000000001,105.0,236,12,6,4,3,5
Jeff Bagwell,23,156,650,554,79,163,26,4,15,82,7,4,75,116,0.294,0.387,0.4370000000000001,0.8240000000000001,139.0,242,12,13,1,7,5
Harold Baines,32,141,566,488,76,144,25,1,20,90,0,1,72,67,0.295,0.383,0.473,0.857,143.0,231,12,1,0,5,22
Bret Barberie,23,57,162,136,16,48,12,2,2,18,0,0,20,22,0.353,0.435,0.515,0.949,168.0,70,4,2,1,3,2
Jesse Barfield,31,84,321,284,37,64,12,0,17,48,1,0,36,80,0.225,0.312,0.447,0.759,108.0,127,11,0,0,1,6
Skeeter Barnes,34,75,171,159,28,46,13,2,5,17,10,7,9,24,0.289,0.325,0.491,0.816,121.0,78,1,0,2,1,1
Kevin Bass,32,124,406,361,43,84,10,4,10,40,7,4,36,56,0.233,0.307,0.366,0.6729999999999999,92.0,132,12,4,2,3,8
George Bell,31,149,603,558,63,159,27,0,25,86,2,6,32,62,0.285,0.32299999999999995,0.468,0.7909999999999999,117.0,261,10,4,0,9,6
Jay Bell,25,157,697,608,96,164,32,8,16,67,10,6,52,99,0.27,0.33,0.428,0.757,113.0,260,15,4,30,3,1
Juan Bell,23,100,223,209,26,36,9,2,1,15,0,0,8,51,0.172,0.201,0.249,0.45,26.0,52,1,0,4,2,0
Albert Belle,24,123,496,461,60,130,31,2,28,95,3,1,25,99,0.282,0.32299999999999995,0.54,0.863,134.0,249,24,5,0,5,2
Rafael Belliard,29,149,385,353,36,88,9,2,0,27,3,1,22,63,0.249,0.29600000000000004,0.28600000000000003,0.5820000000000001,61.0,101,4,2,7,1,2
Todd Benzinger,28,129,451,416,36,109,18,5,3,51,4,6,27,66,0.262,0.31,0.35100000000000003,0.6609999999999999,83.0,146,7,3,2,3,4
Dave Bergman,38,86,231,194,23,46,10,1,7,29,1,1,35,40,0.237,0.35100000000000003,0.407,0.758,108.0,79,2,0,0,2,2
Damon Berryhill,27,63,173,160,13,30,7,0,5,14,1,2,11,42,0.188,0.243,0.325,0.568,56.0,52,2,1,0,1,1
Dante Bichette,27,134,475,445,53,106,18,3,15,59,14,8,22,107,0.238,0.272,0.393,0.665,84.0,175,9,1,1,6,4
Craig Biggio,25,149,609,546,79,161,23,4,4,46,19,6,53,71,0.295,0.358,0.374,0.731,113.0,204,2,2,5,3,3
Lance Blankenship,27,90,216,185,33,46,8,0,3,21,12,3,23,42,0.249,0.336,0.341,0.677,94.0,63,2,3,2,3,0
Jeff Blauser,25,129,415,352,49,91,14,3,11,54,5,6,54,59,0.259,0.358,0.409,0.767,111.0,144,4,2,4,3,4
Wade Boggs,33,144,641,546,93,181,42,2,8,51,1,2,89,32,0.332,0.421,0.46,0.8809999999999999,140.0,251,16,0,0,6,25
Barry Bonds,26,153,634,510,95,149,28,5,25,116,43,13,107,73,0.292,0.41,0.514,0.924,160.0,262,8,4,0,13,25
Bobby Bonilla,28,157,680,577,102,174,44,6,18,100,2,4,90,67,0.302,0.391,0.4920000000000001,0.883,149.0,284,14,2,0,11,8
Pat Borders,28,105,312,291,22,71,17,0,5,36,0,0,11,45,0.244,0.271,0.354,0.625,69.0,103,8,1,6,3,1
Mike Bordick,25,90,265,235,21,56,5,1,0,21,3,4,14,37,0.238,0.289,0.268,0.557,60.0,63,3,3,12,1,0
Daryl Boston,28,137,286,255,40,70,16,4,4,21,15,8,30,42,0.275,0.35,0.416,0.765,116.0,106,2,0,0,1,0
Scott Bradley,31,83,198,172,10,35,7,0,0,11,0,0,19,19,0.203,0.28,0.244,0.524,47.0,42,2,0,5,2,2
Glenn Braggs,28,85,279,250,36,65,10,0,11,39,11,3,23,46,0.26,0.32299999999999995,0.4320000000000001,0.755,108.0,108,4,2,0,4,3
Sid Bream,30,91,298,265,32,67,12,0,11,45,0,3,25,31,0.253,0.313,0.423,0.736,101.0,112,8,0,4,4,5
George Brett,38,131,572,505,77,129,40,2,10,61,2,0,58,75,0.255,0.327,0.402,0.7290000000000001,101.0,203,20,0,1,8,10
Greg Briley,26,139,412,381,39,99,17,3,2,26,23,11,27,51,0.26,0.307,0.336,0.643,78.0,128,7,0,1,3,0
Hubie Brooks,34,103,407,357,48,85,11,1,16,50,3,1,44,62,0.238,0.324,0.409,0.733,106.0,146,7,3,0,3,8
